cardname;wins_when_played;num_played
_2 ZadaHedronGrinder && BloodfellCaves;1;1
_2 ZadaHedronGrinder && DranaandLinvala;1;1
_2 ZadaHedronGrinder && EleshNorn;1;1
_2 ZadaHedronGrinder && GoldenScaleAeronaut;1;1
_2 ZadaHedronGrinder && Mountain;1;1
_2 ZadaHedronGrinder && PhyrexianCensor;1;1
_2 ZadaHedronGrinder && TarkirDuneshaper;1;1
_2 ZadaHedronGrinder && ThaliaGuardianofThraben;1;1
_2 ZadaHedronGrinder && WindScarredCrag;1;1
_2 ZhalfirinLancer && AlabasterHostIntercessor;1;1
_2 ZhalfirinLancer && AngelicIntervention;2;3
_2 ZhalfirinLancer && ArtisticRefusal;1;1
_2 ZhalfirinLancer && DaxosBlessedbytheSun;1;1
_2 ZhalfirinLancer && DoomskarWarrior;1;1
_2 ZhalfirinLancer && DuskLegionDuelist;1;2
_2 ZhalfirinLancer && Forest;2;2
_2 ZhalfirinLancer && GuardianofGhirapur;1;1
_2 ZhalfirinLancer && HeliodtheRadiantDawn;1;1
_2 ZhalfirinLancer && InvasionofMoag;2;2
_2 ZhalfirinLancer && InvasionofRavnica;1;2
_2 ZhalfirinLancer && InvasionofVryn;1;1
_2 ZhalfirinLancer && Island;3;4
_2 ZhalfirinLancer && KamiofWhisperedHopes;1;1
_2 ZhalfirinLancer && KnightErrantofEos;1;1
_2 ZhalfirinLancer && KnightoftheNewCoalition;1;2
_2 ZhalfirinLancer && MarshalofZhalfir;2;3
_2 ZhalfirinLancer && NornsInquisitor;1;1
_2 ZhalfirinLancer && Plains;4;6
_2 ZhalfirinLancer && PreeningChampion;2;2
_2 ZhalfirinLancer && ProgenitorExarch;1;2
_2 ZhalfirinLancer && RealmbreakersGrasp;1;1
_2 ZhalfirinLancer && SaibaCryptomancer;1;1
_2 ZhalfirinLancer && SandstalkerMoloch;1;1
_2 ZhalfirinLancer && SealfromExistence;2;2
_2 ZhalfirinLancer && SigiledSentinel;2;2
_2 ZhalfirinLancer && SwordswornCavalier;0;1
_2 ZhalfirinLancer && WarHistorian;1;1
_2 ZhalfirinLancer && WaryThespian;1;2
